Id,Value
P_286_018,0.001673
P_286_019,0.001039
P_286_020,0.000000
P_286_021,0.000958
P_286_022,0.000000
P_286_023,0.000000
P_286_024,0.000000
P_286_025,0.000000
P_286_026,0.007452
P_286_027,0.009933
P_286_028,0.007965
P_286_029,0.000000
P_286_030,0.051783
P_286_031,0.000000
P_286_032,0.000000
P_286_033,0.000000
P_286_034,0.000000
P_286_035,0.006432
P_286_036,0.000000
P_286_037,0.000000
P_286_038,0.021814
P_286_039,0.011508
P_286_040,0.007475
P_286_041,0.001058
P_286_042,0.000000
P_286_043,0.009386
P_286_044,0.000000
P_286_045,0.000000
P_286_046,0.000000
P_286_047,0.000000
P_286_048,0.000000
P_286_049,0.005165
P_286_050,0.036073
P_286_051,0.000000
P_286_052,0.001262
P_286_053,0.000000
P_286_054,0.000000
P_286_055,0.000000
P_286_056,0.000000
P_286_057,0.000000
P_286_058,0.000000
P_286_059,0.003373
P_286_060,0.006090
P_286_061,0.006045
P_286_062,0.038698
P_286_063,0.037176
P_286_064,0.030516
P_286_065,0.049637
P_286_066,0.042502
P_286_067,0.028199
P_286_068,0.010975
P_286_069,0.015928
P_286_070,0.004189
P_286_071,0.000000
P_286_072,0.000000
P_286_073,0.000000
P_286_074,0.000000
P_286_075,0.000000
P_286_076,0.000000
P_286_077,0.000000
P_286_078,0.005384
P_286_079,0.011019
P_286_080,0.000000
P_286_081,0.001338
P_286_082,0.000000
P_286_083,0.000000
P_286_084,0.001346
P_286_085,0.000000
P_286_086,0.000000
P_286_087,0.000673
P_286_088,0.000000
P_286_089,0.017803
P_286_090,0.066080
P_286_091,0.027552
P_286_092,0.024813
P_286_093,0.025494
P_286_094,0.012893
P_286_095,0.010799
P_286_096,0.009051
P_286_097,0.000000
P_286_098,0.042062
P_286_099,0.012794
P_286_100,0.000000
P_286_101,0.025338
P_286_102,0.062918
P_286_103,0.000000
P_286_104,0.000000
P_286_105,0.000000
P_286_106,0.000000
P_286_107,0.009072
P_286_108,0.000000
P_286_109,0.006878
P_286_110,0.000000
P_286_111,0.000000
P_286_112,0.000000
P_286_113,0.000000
P_286_114,0.000000
P_286_115,0.000000
P_286_116,0.007055
P_286_117,0.044193
P_286_118,0.075363
P_286_119,0.041096
P_286_120,0.036195
P_286_121,0.055928
P_286_122,0.044022
P_286_123,0.036124
P_286_124,0.048297
P_286_125,0.043306
P_286_126,0.036065
P_286_127,0.043149
P_286_128,0.041932
P_286_129,0.028309
P_286_130,0.042870
P_286_131,0.006235
P_286_132,0.000000
P_286_133,0.000000
P_286_134,0.000000
P_286_135,0.001527
P_286_136,0.000029
P_286_137,0.000000
P_286_138,0.000000
P_286_139,0.000000
P_286_140,0.000000
P_286_141,0.000000
P_286_142,0.000000
P_286_143,0.000000
P_286_144,0.006425
P_286_145,0.061390
P_286_146,0.102780
P_286_147,0.089703
P_286_148,0.109302
P_286_149,0.113714
P_286_150,0.115541
P_286_151,0.079347
P_286_152,0.057774
P_286_153,0.086274
P_286_154,0.092123
P_286_155,0.054194
P_286_156,0.068269
P_286_157,0.078600
P_286_158,0.060544
P_286_159,0.081273
P_286_160,0.058254
P_286_161,0.005297
P_286_162,0.004907
P_286_163,0.000000
P_286_164,0.000000
P_286_165,0.000000
P_286_166,0.000000
P_286_167,0.000000
P_286_168,0.013126
P_286_169,0.000000
P_286_170,0.000000
P_286_171,0.010258
P_286_172,0.045334
P_286_173,0.096295
P_286_174,0.130550
P_286_175,0.155983
P_286_176,0.166102
P_286_177,0.199767
P_286_178,0.208311
P_286_179,0.172104
P_286_180,0.151097
P_286_181,0.140188
P_286_182,0.146118
P_286_183,0.146547
P_286_184,0.127949
P_286_185,0.143562
P_286_186,0.130313
P_286_187,0.124401
P_286_188,0.116685
P_286_189,0.045796
P_286_190,0.010166
P_286_191,0.000746
P_286_192,0.000000
P_286_193,0.000000
P_286_194,0.000000
P_286_195,0.014541
P_286_196,0.000000
P_286_197,0.001126
P_286_198,0.000000
P_286_199,0.036769
P_286_200,0.071850
P_286_201,0.107350
P_286_202,0.138521
P_286_203,0.143564
P_286_204,0.184149
P_286_205,0.243453
P_286_206,0.240573
P_286_207,0.226522
P_286_208,0.201696
P_286_209,0.197454
P_286_210,0.209889
P_286_211,0.216381
P_286_212,0.209386
P_286_213,0.240181
P_286_214,0.222033
P_286_215,0.167327
P_286_216,0.126203
P_286_217,0.072169
P_286_218,0.022196
P_286_219,0.025319
P_286_220,0.008873
P_286_221,0.000000
P_286_222,0.000000
P_286_223,0.000000
P_286_224,0.011994
P_286_225,0.010016
P_286_226,0.000000
P_286_227,0.000000
P_286_228,0.042196
P_286_229,0.053251
P_286_230,0.111372
P_286_231,0.094467
P_286_232,0.178813
P_286_233,0.241148
P_286_234,0.232225
P_286_235,0.221334
P_286_236,0.159495
P_286_237,0.131787
P_286_238,0.140597
P_286_239,0.182005
P_286_240,0.216532
P_286_241,0.242406
P_286_242,0.257597
P_286_243,0.194565
P_286_244,0.110784
P_286_245,0.066389
P_286_246,0.042911
P_286_247,0.032149
P_286_248,0.014733
P_286_249,0.005149
P_286_250,0.000000
P_286_251,0.029877
P_286_252,0.005032
P_286_253,0.000000
P_286_254,0.000000
P_286_255,0.001061
P_286_256,0.004895
P_286_257,0.034960
P_286_258,0.078740
P_286_259,0.080845
P_286_260,0.109667
P_286_261,0.191864
P_286_262,0.189651
P_286_263,0.156484
P_286_264,0.101631
P_286_265,0.080278
P_286_266,0.092836
P_286_267,0.122371
P_286_268,0.185643
P_286_269,0.218464
P_286_270,0.246790
P_286_271,0.197253
P_286_272,0.109853
P_286_273,0.057416
P_286_274,0.034739
P_286_275,0.019037
P_286_276,0.016632
P_286_277,0.000000
P_286_278,0.000000
P_286_279,0.032821
P_286_280,0.005653
P_286_281,0.000000
P_286_282,0.000000
P_286_283,0.000000
P_286_284,0.010349
P_286_285,0.029559
P_286_286,0.067169
P_286_287,0.066653
P_286_288,0.117268
P_286_289,0.172966
P_286_290,0.148239
P_286_291,0.096331
P_286_292,0.076867
P_286_293,0.059345
P_286_294,0.071731
P_286_295,0.116944
P_286_296,0.155905
P_286_297,0.217991
P_286_298,0.237878
P_286_299,0.186578
P_286_300,0.107801
P_286_301,0.072677
P_286_302,0.035055
P_286_303,0.018623
P_286_304,0.007266
P_286_305,0.000000
P_286_306,0.000000
P_286_307,0.016798
P_286_308,0.001100
P_286_309,0.000000
P_286_310,0.000000
P_286_311,0.000000
P_286_312,0.000000
P_286_313,0.003793
P_286_314,0.059255
P_286_315,0.109176
P_286_316,0.153677
P_286_317,0.206937
P_286_318,0.136147
P_286_319,0.081998
P_286_320,0.083250
P_286_321,0.083826
P_286_322,0.088726
P_286_323,0.103570
P_286_324,0.174755
P_286_325,0.230513
P_286_326,0.276801
P_286_327,0.229174
P_286_328,0.134372
P_286_329,0.053970
P_286_330,0.031364
P_286_331,0.000000
P_286_332,0.021207
P_286_333,0.005349
P_286_334,0.000000
P_286_335,0.016465
P_286_336,0.000000
P_286_337,0.006616
P_286_338,0.011269
P_286_339,0.000000
P_286_340,0.000000
P_286_341,0.025187
P_286_342,0.063443
P_286_343,0.127977
P_286_344,0.184308
P_286_345,0.230696
P_286_346,0.143641
P_286_347,0.136727
P_286_348,0.145391
P_286_349,0.085215
P_286_350,0.075186
P_286_351,0.106191
P_286_352,0.159270
P_286_353,0.227618
P_286_354,0.254425
P_286_355,0.212739
P_286_356,0.121359
P_286_357,0.083408
P_286_358,0.021031
P_286_359,0.000000
P_286_360,0.016972
P_286_361,0.024183
P_286_362,0.014252
P_286_363,0.030382
P_286_364,0.000000
P_286_365,0.017176
P_286_366,0.001156
P_286_367,0.008795
P_286_368,0.007904
P_286_369,0.028261
P_286_370,0.087829
P_286_371,0.136295
P_286_372,0.207915
P_286_373,0.254431
P_286_374,0.185711
P_286_375,0.136153
P_286_376,0.124642
P_286_377,0.085340
P_286_378,0.084752
P_286_379,0.143179
P_286_380,0.185227
P_286_381,0.176382
P_286_382,0.169237
P_286_383,0.169530
P_286_384,0.122824
P_286_385,0.067738
P_286_386,0.031384
P_286_387,0.029459
P_286_388,0.003886
P_286_389,0.000000
P_286_390,0.003329
P_286_391,0.021270
P_286_392,0.003902
P_286_393,0.000000
P_286_394,0.003266
P_286_395,0.020574
P_286_396,0.039449
P_286_397,0.037106
P_286_398,0.061578
P_286_399,0.087084
P_286_400,0.175380
P_286_401,0.247758
P_286_402,0.217134
P_286_403,0.178829
P_286_404,0.169057
P_286_405,0.115729
P_286_406,0.119840
P_286_407,0.158127
P_286_408,0.193585
P_286_409,0.173719
P_286_410,0.134501
P_286_411,0.108248
P_286_412,0.090830
P_286_413,0.061425
P_286_414,0.029637
P_286_415,0.027854
P_286_416,0.000000
P_286_417,0.000000
P_286_418,0.028356
P_286_419,0.000000
P_286_420,0.012348
P_286_421,0.008130
P_286_422,0.006050
P_286_423,0.001407
P_286_424,0.001585
P_286_425,0.021643
P_286_426,0.032421
P_286_427,0.056235
P_286_428,0.168120
P_286_429,0.254091
P_286_430,0.243823
P_286_431,0.258193
P_286_432,0.245665
P_286_433,0.181714
P_286_434,0.173195
P_286_435,0.198409
P_286_436,0.181224
P_286_437,0.136905
P_286_438,0.118552
P_286_439,0.074790
P_286_440,0.061801
P_286_441,0.053089
P_286_442,0.044641
P_286_443,0.017069
P_286_444,0.007851
P_286_445,0.015483
P_286_446,0.024605
P_286_447,0.003680
P_286_448,0.000000
P_286_449,0.014581
P_286_450,0.012737
P_286_451,0.000000
P_286_452,0.000000
P_286_453,0.002341
P_286_454,0.027668
P_286_455,0.050454
P_286_456,0.154391
P_286_457,0.269671
P_286_458,0.259557
P_286_459,0.297900
P_286_460,0.280574
P_286_461,0.194190
P_286_462,0.185635
P_286_463,0.186777
P_286_464,0.143330
P_286_465,0.114548
P_286_466,0.135543
P_286_467,0.097268
P_286_468,0.021683
P_286_469,0.022758
P_286_470,0.053831
P_286_471,0.046889
P_286_472,0.024477
P_286_473,0.022729
P_286_474,0.008585
P_286_475,0.020477
P_286_476,0.000000
P_286_477,0.023052
P_286_478,0.021442
P_286_479,0.000000
P_286_480,0.000000
P_286_481,0.000000
P_286_482,0.045263
P_286_483,0.068504
P_286_484,0.182097
P_286_485,0.287628
P_286_486,0.276502
P_286_487,0.280006
P_286_488,0.236426
P_286_489,0.194812
P_286_490,0.193647
P_286_491,0.174723
P_286_492,0.163589
P_286_493,0.137971
P_286_494,0.098863
P_286_495,0.061570
P_286_496,0.032973
P_286_497,0.020435
P_286_498,0.029731
P_286_499,0.033958
P_286_500,0.027588
P_286_501,0.021620
P_286_502,0.000000
P_286_503,0.019221
P_286_504,0.008846
P_286_505,0.000000
P_286_506,0.000000
P_286_507,0.001461
P_286_508,0.000000
P_286_509,0.011187
P_286_510,0.045482
P_286_511,0.110019
P_286_512,0.201714
P_286_513,0.239335
P_286_514,0.222130
P_286_515,0.219302
P_286_516,0.205575
P_286_517,0.188511
P_286_518,0.195081
P_286_519,0.176578
P_286_520,0.139099
P_286_521,0.104857
P_286_522,0.090996
P_286_523,0.068281
P_286_524,0.024369
P_286_525,0.033948
P_286_526,0.032034
P_286_527,0.040252
P_286_528,0.011942
P_286_529,0.003364
P_286_530,0.000000
P_286_531,0.000000
P_286_532,0.000000
P_286_533,0.000000
P_286_534,0.033311
P_286_535,0.037438
P_286_536,0.015116
P_286_537,0.009409
P_286_538,0.037165
P_286_539,0.114820
P_286_540,0.184174
P_286_541,0.212022
P_286_542,0.164072
P_286_543,0.185410
P_286_544,0.158900
P_286_545,0.172200
P_286_546,0.181687
P_286_547,0.168930
P_286_548,0.144621
P_286_549,0.094442
P_286_550,0.108468
P_286_551,0.096779
P_286_552,0.050831
P_286_553,0.031516
P_286_554,0.043660
P_286_555,0.049804
P_286_556,0.022578
P_286_557,0.000000
P_286_558,0.000000
P_286_559,0.000000
P_286_560,0.000000
P_286_561,0.000000
P_286_562,0.012279
P_286_563,0.006962
P_286_564,0.000000
P_286_565,0.000000
P_286_566,0.029044
P_286_567,0.103401
P_286_568,0.126351
P_286_569,0.159783
P_286_570,0.099816
P_286_571,0.126299
P_286_572,0.122999
P_286_573,0.183020
P_286_574,0.199439
P_286_575,0.182801
P_286_576,0.182617
P_286_577,0.142159
P_286_578,0.156614
P_286_579,0.104292
P_286_580,0.079095
P_286_581,0.050177
P_286_582,0.071863
P_286_583,0.045949
P_286_584,0.039553
P_286_585,0.000000
P_286_586,0.000000
P_286_587,0.004928
P_286_588,0.000000
P_286_589,0.000000
P_286_590,0.000000
P_286_591,0.000353
P_286_592,0.000000
P_286_593,0.000000
P_286_594,0.020424
P_286_595,0.074090
P_286_596,0.085397
P_286_597,0.112726
P_286_598,0.068102
P_286_599,0.083272
P_286_600,0.108221
P_286_601,0.155602
P_286_602,0.189408
P_286_603,0.217615
P_286_604,0.192803
P_286_605,0.168115
P_286_606,0.171738
P_286_607,0.133923
P_286_608,0.057046
P_286_609,0.070509
P_286_610,0.073088
P_286_611,0.011366
P_286_612,0.000000
P_286_613,0.011535
P_286_614,0.000000
P_286_615,0.000000
P_286_616,0.002090
P_286_617,0.000000
P_286_618,0.000000
P_286_619,0.006123
P_286_620,0.000000
P_286_621,0.000000
P_286_622,0.000000
P_286_623,0.024074
P_286_624,0.079544
P_286_625,0.084475
P_286_626,0.063176
P_286_627,0.046135
P_286_628,0.087534
P_286_629,0.129303
P_286_630,0.172387
P_286_631,0.171389
P_286_632,0.179643
P_286_633,0.153345
P_286_634,0.172705
P_286_635,0.113595
P_286_636,0.055877
P_286_637,0.039157
P_286_638,0.020514
P_286_639,0.007304
P_286_640,0.000000
P_286_641,0.001108
P_286_642,0.000000
P_286_643,0.002561
P_286_644,0.000000
P_286_645,0.000000
P_286_646,0.000000
P_286_647,0.000000
P_286_648,0.000000
P_286_649,0.000000
P_286_650,0.000000
P_286_651,0.000000
P_286_652,0.015472
P_286_653,0.055967
P_286_654,0.058367
P_286_655,0.050566
P_286_656,0.079240
P_286_657,0.147288
P_286_658,0.171334
P_286_659,0.144146
P_286_660,0.123463
P_286_661,0.111259
P_286_662,0.098934
P_286_663,0.061781
P_286_664,0.048183
P_286_665,0.026629
P_286_666,0.027659
P_286_667,0.015292
P_286_668,0.000000
P_286_669,0.000000
P_286_670,0.022110
P_286_671,0.015489
P_286_672,0.000000
P_286_673,0.000000
P_286_674,0.000000
P_286_675,0.000000
P_286_676,0.000000
P_286_677,0.000000
P_286_678,0.000000
P_286_679,0.000000
P_286_680,0.010631
P_286_681,0.035333
P_286_682,0.057420
P_286_683,0.039200
P_286_684,0.084268
P_286_685,0.117340
P_286_686,0.108346
P_286_687,0.076062
P_286_688,0.073244
P_286_689,0.045585
P_286_690,0.059514
P_286_691,0.045170
P_286_692,0.032678
P_286_693,0.035698
P_286_694,0.013334
P_286_695,0.000000
P_286_696,0.021695
P_286_697,0.008758
P_286_698,0.000000
P_286_699,0.000000
P_286_700,0.003169
P_286_701,0.018152
P_286_702,0.000000
P_286_703,0.006371
P_286_704,0.024224
P_286_705,0.000000
P_286_706,0.028235
P_286_707,0.019980
P_286_708,0.015053
P_286_709,0.035518
P_286_710,0.059670
P_286_711,0.066303
P_286_712,0.056787
P_286_713,0.065487
P_286_714,0.042416
P_286_715,0.016015
P_286_716,0.031729
P_286_717,0.028152
P_286_718,0.044960
P_286_719,0.069958
P_286_720,0.011804
P_286_721,0.002631
P_286_722,0.000000
P_286_723,0.000000
P_286_724,0.014333
P_286_725,0.002015
P_286_726,0.000000
P_286_727,0.000000
P_286_728,0.000000
P_286_729,0.033981
P_286_730,0.004459
P_286_731,0.013302
P_286_732,0.027320
P_286_733,0.014038
P_286_734,0.021062
P_286_735,0.037696
P_286_736,0.000000
P_286_737,0.028933
P_286_738,0.016529
P_286_739,0.018703
P_286_740,0.028019
P_286_741,0.063374
P_286_742,0.032323
P_286_743,0.001885
P_286_744,0.000000
P_286_745,0.036298
P_286_746,0.064888
P_286_747,0.047200
P_286_748,0.012712
P_286_749,0.025595
P_286_750,0.000000
P_286_751,0.000000
P_286_752,0.000134
P_286_753,0.013474
P_286_754,0.000000
P_286_755,0.003964
P_286_756,0.000592
P_286_757,0.011595
P_286_758,0.022867
P_286_759,0.016964
P_286_760,0.019529
P_286_761,0.000000
P_286_762,0.000000
P_286_763,0.000000
P_286_764,0.033526
P_286_765,0.032690
P_286_766,0.000000
P_286_767,0.001445
P_286_768,0.031349
P_286_769,0.028683
P_286_770,0.033066
P_286_771,0.000000
P_286_772,0.000000
P_286_773,0.057567
P_286_774,0.042850
P_286_775,0.017512
P_286_776,0.002812
P_286_777,0.000124
P_286_778,0.000000
P_286_779,0.000000
P_286_780,0.030369
P_286_781,0.000000
P_286_782,0.000000
P_286_783,0.000000
P_287_000,0.000000
P_287_001,0.000000
P_287_002,0.020133
P_287_003,0.000000
P_287_004,0.000000
P_287_005,0.000000
P_287_006,0.027486
P_287_007,0.000000
P_287_008,0.000000
P_287_009,0.001298
P_287_010,0.000239
P_287_011,0.006967
P_287_012,0.000000
P_287_013,0.000000
P_287_014,0.000000
P_287_015,0.000000
P_287_016,0.009151
P_287_017,0.000000
P_287_018,0.008862
P_287_019,0.004379
P_287_020,0.000000
P_287_021,0.000000
P_287_022,0.000000
P_287_023,0.000000
P_287_024,0.000000
P_287_025,0.026930
P_287_026,0.000000
P_287_027,0.011340
P_287_028,0.001515
P_287_029,0.012139
P_287_030,0.016402
P_287_031,0.000000
P_287_032,0.000000
P_287_033,0.003187
P_287_034,0.000000
P_287_035,0.000000
P_287_036,0.000000
P_287_037,0.000000
P_287_038,0.001596
P_287_039,0.016183
P_287_040,0.005443
P_287_041,0.003726
P_287_042,0.000000
P_287_043,0.000000
P_287_044,0.000000
P_287_045,0.006356
P_287_046,0.003030
P_287_047,0.005940
P_287_048,0.000000
P_287_049,0.000000
P_287_050,0.000000
P_287_051,0.000000
P_287_052,0.000000
P_287_053,0.000000
P_287_054,0.017026
P_287_055,0.023836
P_287_056,0.000000
P_287_057,0.000000
P_287_058,0.006292
P_287_059,0.000000
P_287_060,0.011089
P_287_061,0.000000
P_287_062,0.000000
P_287_063,0.000000
P_287_064,0.000000
P_287_065,0.005230
P_287_066,0.007462
P_287_067,0.018505
P_287_068,0.014524
P_287_069,0.000000
P_287_070,0.000000
P_287_071,0.000000
P_287_072,0.002920
P_287_073,0.006844
P_287_074,0.014608
P_287_075,0.000000
P_287_076,0.000000
P_287_077,0.000000
P_287_078,0.000000
P_287_079,0.000000
P_287_080,0.000000
P_287_081,0.000000
P_287_082,0.000000
P_287_083,0.000000
P_287_084,0.000000
P_287_085,0.000000
P_287_086,0.000000
P_287_087,0.000000
P_287_088,0.006494
P_287_089,0.000000
P_287_090,0.000000
P_287_091,0.000000
P_287_092,0.000025
P_287_093,0.002200
P_287_094,0.003058
P_287_095,0.015063
P_287_096,0.000000
P_287_097,0.000000
P_287_098,0.017790
P_287_099,0.031335
P_287_100,0.026910
P_287_101,0.027629
P_287_102,0.038208
P_287_103,0.019713
P_287_104,0.010759
P_287_105,0.000000
P_287_106,0.000000
P_287_107,0.000000
P_287_108,0.000000
P_287_109,0.000000
P_287_110,0.000000
P_287_111,0.000000
P_287_112,0.000000
P_287_113,0.000000
P_287_114,0.000000
P_287_115,0.000000
P_287_116,0.000000
P_287_117,0.000000
P_287_118,0.000000
P_287_119,0.000000
P_287_120,0.015924
P_287_121,0.047427
P_287_122,0.048059
P_287_123,0.033129
P_287_124,0.032406
P_287_125,0.000000
P_287_126,0.001996
P_287_127,0.000000
P_287_128,0.013787
P_287_129,0.027907
P_287_130,0.059371
P_287_131,0.050827
P_287_132,0.033697
P_287_133,0.000000
P_287_134,0.000000
P_287_135,0.000000
P_287_136,0.000000
P_287_137,0.000000
P_287_138,0.000000
P_287_139,0.000000
P_287_140,0.000000
P_287_141,0.007310
P_287_142,0.000000
P_287_143,0.000000
P_287_144,0.001644
P_287_145,0.000000
P_287_146,0.000000
P_287_147,0.000000
P_287_148,0.022926
P_287_149,0.101671
P_287_150,0.106779
P_287_151,0.070001
P_287_152,0.044093
P_287_153,0.022779
P_287_154,0.037296
P_287_155,0.055766
P_287_156,0.068549
P_287_157,0.090661
P_287_158,0.126264
P_287_159,0.100210
P_287_160,0.035571
P_287_161,0.000000
P_287_162,0.000000
P_287_163,0.000000
P_287_164,0.000000
P_287_165,0.000000
P_287_166,0.000000
P_287_167,0.000000
P_287_168,0.001062
P_287_169,0.000000
P_287_170,0.000000
P_287_171,0.000000
P_287_172,0.000000
P_287_173,0.000000
P_287_174,0.000000
P_287_175,0.000000
P_287_176,0.042015
P_287_177,0.106895
P_287_178,0.082079
P_287_179,0.071386
P_287_180,0.084159
P_287_181,0.106160
P_287_182,0.146235
P_287_183,0.163216
P_287_184,0.191294
P_287_185,0.210148
P_287_186,0.225424
P_287_187,0.147578
P_287_188,0.047425
P_287_189,0.002939
P_287_190,0.000000
P_287_191,0.000000
P_287_192,0.000000
P_287_193,0.000000
P_287_194,0.006902
P_287_195,0.000000
P_287_196,0.000000
P_287_197,0.000000
P_287_198,0.000000
P_287_199,0.002036
P_287_200,0.006550
P_287_201,0.000000
P_287_202,0.000000
P_287_203,0.009858
P_287_204,0.074184
P_287_205,0.128952
P_287_206,0.093248
P_287_207,0.107669
P_287_208,0.196980
P_287_209,0.277818
P_287_210,0.354789
P_287_211,0.325635
P_287_212,0.290503
P_287_213,0.264153
P_287_214,0.217891
P_287_215,0.107880
P_287_216,0.037361
P_287_217,0.000000
P_287_218,0.000000
P_287_219,0.000000
P_287_220,0.007096
P_287_221,0.000000
P_287_222,0.003310
P_287_223,0.010539
P_287_224,0.000000
P_287_225,0.011291
P_287_226,0.016101
P_287_227,0.025678
P_287_228,0.006252
P_287_229,0.018976
P_287_230,0.010671
P_287_231,0.010418
P_287_232,0.091513
P_287_233,0.145528
P_287_234,0.145780
P_287_235,0.187115
P_287_236,0.303200
P_287_237,0.454484
P_287_238,0.471753
P_287_239,0.397448
P_287_240,0.296264
P_287_241,0.216430
P_287_242,0.164461
P_287_243,0.064886
P_287_244,0.010671
P_287_245,0.000000
P_287_246,0.000000
P_287_247,0.000000
P_287_248,0.001982
P_287_249,0.004369
P_287_250,0.007353
P_287_251,0.026855
P_287_252,0.005269
P_287_253,0.000000
P_287_254,0.031100
P_287_255,0.005289
P_287_256,0.003399
P_287_257,0.000000
P_287_258,0.000000
P_287_259,0.018952
P_287_260,0.091096
P_287_261,0.175122
P_287_262,0.250662
P_287_263,0.296584
P_287_264,0.395736
P_287_265,0.452384
P_287_266,0.431383
P_287_267,0.367674
P_287_268,0.258499
P_287_269,0.203566
P_287_270,0.155448
P_287_271,0.073555
P_287_272,0.012967
P_287_273,0.000000
P_287_274,0.000030
P_287_275,0.000000
P_287_276,0.000000
P_287_277,0.000000
P_287_278,0.000000
P_287_279,0.000000
P_287_280,0.026087
P_287_281,0.004038
P_287_282,0.000000
P_287_283,0.000000
P_287_284,0.009185
P_287_285,0.000000
P_287_286,0.000000
P_287_287,0.000000
P_287_288,0.056897
P_287_289,0.175224
P_287_290,0.326225
P_287_291,0.431742
P_287_292,0.461134
P_287_293,0.421959
P_287_294,0.387832
P_287_295,0.352148
P_287_296,0.259637
P_287_297,0.205113
P_287_298,0.148722
P_287_299,0.089313
P_287_300,0.018974
P_287_301,0.019137
P_287_302,0.010494
P_287_303,0.000000
P_287_304,0.000000
P_287_305,0.011837
P_287_306,0.000000
P_287_307,0.004295
P_287_308,0.005776
P_287_309,0.000000
P_287_310,0.000000
P_287_311,0.000000
P_287_312,0.000000
P_287_313,0.000000
P_287_314,0.000000
P_287_315,0.000000
P_287_316,0.028718
P_287_317,0.135546
P_287_318,0.315758
P_287_319,0.537976
P_287_320,0.582500
P_287_321,0.515976
P_287_322,0.437935
P_287_323,0.421662
P_287_324,0.313884
P_287_325,0.259324
P_287_326,0.156118
P_287_327,0.073308
P_287_328,0.019795
P_287_329,0.003694
P_287_330,0.000301
P_287_331,0.000000
P_287_332,0.000000
P_287_333,0.019511
P_287_334,0.003854
P_287_335,0.000000
P_287_336,0.016575
P_287_337,0.000000
P_287_338,0.000000
P_287_339,0.000000
P_287_340,0.000000
P_287_341,0.000000
P_287_342,0.000000
P_287_343,0.000000
P_287_344,0.019442
P_287_345,0.125395
P_287_346,0.283492
P_287_347,0.571172
P_287_348,0.735079
P_287_349,0.700670
P_287_350,0.673784
P_287_351,0.597167
P_287_352,0.478015
P_287_353,0.302635
P_287_354,0.171223
P_287_355,0.078427
P_287_356,0.000000
P_287_357,0.000000
P_287_358,0.000000
P_287_359,0.000000
P_287_360,0.000000
P_287_361,0.011723
P_287_362,0.000000
P_287_363,0.000000
P_287_364,0.002687
P_287_365,0.000000
P_287_366,0.000000
P_287_367,0.000000
P_287_368,0.000000
P_287_369,0.000000
P_287_370,0.000000
P_287_371,0.000000
P_287_372,0.030531
P_287_373,0.144882
P_287_374,0.287843
P_287_375,0.491879
P_287_376,0.692607
P_287_377,0.690374
P_287_378,0.659433
P_287_379,0.658538
P_287_380,0.527394
P_287_381,0.381459
P_287_382,0.212191
P_287_383,0.073392
P_287_384,0.007580
P_287_385,0.000000
P_287_386,0.000000
P_287_387,0.000000
P_287_388,0.010455
P_287_389,0.013127
P_287_390,0.020793
P_287_391,0.031528
P_287_392,0.000000
P_287_393,0.014535
P_287_394,0.000000
P_287_395,0.000000
P_287_396,0.000000
P_287_397,0.000000
P_287_398,0.000000
P_287_399,0.000000
P_287_400,0.066396
P_287_401,0.182653
P_287_402,0.298554
P_287_403,0.391245
P_287_404,0.491781
P_287_405,0.449652
P_287_406,0.397587
P_287_407,0.378158
P_287_408,0.376901
P_287_409,0.328782
P_287_410,0.220627
P_287_411,0.084850
P_287_412,0.027897
P_287_413,0.000000
P_287_414,0.009459
P_287_415,0.000000
P_287_416,0.008829
P_287_417,0.001321
P_287_418,0.000000
P_287_419,0.010108
P_287_420,0.004867
P_287_421,0.006402
P_287_422,0.000000
P_287_423,0.010914
P_287_424,0.000000
P_287_425,0.000000
P_287_426,0.000000
P_287_427,0.000000
P_287_428,0.087307
P_287_429,0.232975
P_287_430,0.263608
P_287_431,0.290785
P_287_432,0.368482
P_287_433,0.385629
P_287_434,0.275727
P_287_435,0.189912
P_287_436,0.232038
P_287_437,0.216839
P_287_438,0.154590
P_287_439,0.095333
P_287_440,0.051880
P_287_441,0.000000
P_287_442,0.000000
P_287_443,0.000000
P_287_444,0.000000
P_287_445,0.000000
P_287_446,0.000000
P_287_447,0.000000
P_287_448,0.000000
P_287_449,0.000000
P_287_450,0.017643
P_287_451,0.000000
P_287_452,0.000000
P_287_453,0.000000
P_287_454,0.000000
P_287_455,0.006156
P_287_456,0.120138
P_287_457,0.232208
P_287_458,0.217391
P_287_459,0.217760
P_287_460,0.321163
P_287_461,0.438441
P_287_462,0.290356
P_287_463,0.202944
P_287_464,0.158794
P_287_465,0.170667
P_287_466,0.143738
P_287_467,0.059939
P_287_468,0.011910
P_287_469,0.000000
P_287_470,0.000000
P_287_471,0.000000
P_287_472,0.000000
P_287_473,0.000000
P_287_474,0.000000
P_287_475,0.012504
P_287_476,0.001235
P_287_477,0.004851
P_287_478,0.007242
P_287_479,0.000000
P_287_480,0.006247
P_287_481,0.000000
P_287_482,0.000000
P_287_483,0.034170
P_287_484,0.168132
P_287_485,0.290431
P_287_486,0.218174
P_287_487,0.168189
P_287_488,0.251275
P_287_489,0.432388
P_287_490,0.390397
P_287_491,0.248372
P_287_492,0.161622
P_287_493,0.122968
P_287_494,0.135991
P_287_495,0.069438
P_287_496,0.019959
P_287_497,0.000000
P_287_498,0.000000
P_287_499,0.000000
P_287_500,0.000000
P_287_501,0.000000
P_287_502,0.008081
P_287_503,0.000000
P_287_504,0.000000
P_287_505,0.000000
