Id,Value
P_180_377,0.029767
P_180_378,0.048326
P_180_379,0.051820
P_180_380,0.093962
P_180_381,0.092339
P_180_382,0.144503
P_180_383,0.200536
P_180_384,0.234591
P_180_385,0.242343
P_180_386,0.142480
P_180_387,0.056316
P_180_388,0.020656
P_180_389,0.000000
P_180_390,0.000000
P_180_391,0.000000
P_180_392,0.000000
P_180_393,0.000000
P_180_394,0.019822
P_180_395,0.012572
P_180_396,0.039251
P_180_397,0.059146
P_180_398,0.114401
P_180_399,0.089931
P_180_400,0.098231
P_180_401,0.107278
P_180_402,0.100553
P_180_403,0.115322
P_180_404,0.104056
P_180_405,0.117856
P_180_406,0.147494
P_180_407,0.141176
P_180_408,0.131015
P_180_409,0.139637
P_180_410,0.170583
P_180_411,0.247213
P_180_412,0.238263
P_180_413,0.166946
P_180_414,0.097780
P_180_415,0.060514
P_180_416,0.000000
P_180_417,0.000000
P_180_418,0.000000
P_180_419,0.000000
P_180_420,0.000000
P_180_421,0.008966
P_180_422,0.000000
P_180_423,0.026698
P_180_424,0.098663
P_180_425,0.214250
P_180_426,0.364079
P_180_427,0.460188
P_180_428,0.464191
P_180_429,0.419949
P_180_430,0.381663
P_180_431,0.358062
P_180_432,0.375521
P_180_433,0.426134
P_180_434,0.456531
P_180_435,0.491798
P_180_436,0.469674
P_180_437,0.436922
P_180_438,0.411145
P_180_439,0.351120
P_180_440,0.218702
P_180_441,0.151809
P_180_442,0.092714
P_180_443,0.030707
P_180_444,0.000000
P_180_445,0.000000
P_180_446,0.000000
P_180_447,0.000000
P_180_448,0.000000
P_180_449,0.000749
P_180_450,0.006572
P_180_451,0.025604
P_180_452,0.117542
P_180_453,0.303169
P_180_454,0.525303
P_180_455,0.679495
P_180_456,0.779106
P_180_457,0.754333
P_180_458,0.732463
P_180_459,0.770769
P_180_460,0.728022
P_180_461,0.746899
P_180_462,0.792980
P_180_463,0.841179
P_180_464,0.836062
P_180_465,0.784484
P_180_466,0.673745
P_180_467,0.414329
P_180_468,0.172393
P_180_469,0.115586
P_180_470,0.072811
P_180_471,0.029650
P_180_472,0.009181
P_180_473,0.000000
P_180_474,0.000000
P_180_475,0.006715
P_180_476,0.000000
P_180_477,0.003955
P_180_478,0.003927
P_180_479,0.016580
P_180_480,0.091256
P_180_481,0.214699
P_180_482,0.351290
P_180_483,0.496089
P_180_484,0.614568
P_180_485,0.665087
P_180_486,0.661642
P_180_487,0.699668
P_180_488,0.667973
P_180_489,0.683911
P_180_490,0.668588
P_180_491,0.640144
P_180_492,0.614129
P_180_493,0.569175
P_180_494,0.498118
P_180_495,0.352279
P_180_496,0.161171
P_180_497,0.084512
P_180_498,0.043425
P_180_499,0.028822
P_180_500,0.000000
P_180_501,0.000000
P_180_502,0.000000
P_180_503,0.000000
P_180_504,0.005841
P_180_505,0.000000
P_180_506,0.000000
P_180_507,0.011818
P_180_508,0.036834
P_180_509,0.105563
P_180_510,0.159965
P_180_511,0.206883
P_180_512,0.304700
P_180_513,0.335642
P_180_514,0.291237
P_180_515,0.303319
P_180_516,0.349645
P_180_517,0.330886
P_180_518,0.276254
P_180_519,0.179713
P_180_520,0.154164
P_180_521,0.126243
P_180_522,0.182008
P_180_523,0.214317
P_180_524,0.134139
P_180_525,0.073532
P_180_526,0.034092
P_180_527,0.004178
P_180_528,0.000000
P_180_529,0.000000
P_180_530,0.000000
P_180_531,0.003152
P_180_532,0.000000
P_180_533,0.009752
P_180_534,0.003096
P_180_535,0.011355
P_180_536,0.016392
P_180_537,0.068620
P_180_538,0.095465
P_180_539,0.159684
P_180_540,0.219839
P_180_541,0.192080
P_180_542,0.112204
P_180_543,0.082217
P_180_544,0.099147
P_180_545,0.140358
P_180_546,0.115569
P_180_547,0.065965
P_180_548,0.046205
P_180_549,0.052791
P_180_550,0.086304
P_180_551,0.098458
P_180_552,0.069680
P_180_553,0.022250
P_180_554,0.005614
P_180_555,0.005755
P_180_556,0.000000
P_180_557,0.000000
P_180_558,0.000000
P_180_559,0.000000
P_180_560,0.000000
P_180_561,0.001199
P_180_562,0.000000
P_180_563,0.000000
P_180_564,0.018092
P_180_565,0.037110
P_180_566,0.102461
P_180_567,0.189018
P_180_568,0.249782
P_180_569,0.181143
P_180_570,0.066980
P_180_571,0.019846
P_180_572,0.034940
P_180_573,0.067713
P_180_574,0.106798
P_180_575,0.067808
P_180_576,0.063213
P_180_577,0.040386
P_180_578,0.052104
P_180_579,0.061379
P_180_580,0.024050
P_180_581,0.034651
P_180_582,0.015393
P_180_583,0.008268
P_180_584,0.000000
P_180_585,0.000000
P_180_586,0.000000
P_180_587,0.000000
P_180_588,0.000000
P_180_589,0.000000
P_180_590,0.000000
P_180_591,0.000000
P_180_592,0.000130
P_180_593,0.047209
P_180_594,0.134587
P_180_595,0.216816
P_180_596,0.268907
P_180_597,0.159951
P_180_598,0.072236
P_180_599,0.041334
P_180_600,0.032020
P_180_601,0.068707
P_180_602,0.109563
P_180_603,0.103584
P_180_604,0.099571
P_180_605,0.078437
P_180_606,0.065481
P_180_607,0.053827
P_180_608,0.011360
P_180_609,0.010222
P_180_610,0.000000
P_180_611,0.017686
P_180_612,0.000000
P_180_613,0.000000
P_180_614,0.000000
P_180_615,0.018450
P_180_616,0.000000
P_180_617,0.000000
P_180_618,0.000000
P_180_619,0.000623
P_180_620,0.000000
P_180_621,0.042141
P_180_622,0.097989
P_180_623,0.203459
P_180_624,0.225612
P_180_625,0.133719
P_180_626,0.062699
P_180_627,0.048005
P_180_628,0.058062
P_180_629,0.055140
P_180_630,0.065072
P_180_631,0.109742
P_180_632,0.098650
P_180_633,0.082504
P_180_634,0.062178
P_180_635,0.024468
P_180_636,0.000000
P_180_637,0.000000
P_180_638,0.000000
P_180_639,0.000000
P_180_640,0.000000
P_180_641,0.000000
P_180_642,0.000000
P_180_643,0.000000
P_180_644,0.000000
P_180_645,0.000000
P_180_646,0.000000
P_180_647,0.000000
P_180_648,0.000000
P_180_649,0.000000
P_180_650,0.061960
P_180_651,0.153366
P_180_652,0.162830
P_180_653,0.089268
P_180_654,0.053559
P_180_655,0.040416
P_180_656,0.026459
P_180_657,0.033144
P_180_658,0.044308
P_180_659,0.058803
P_180_660,0.074257
P_180_661,0.056571
P_180_662,0.028305
P_180_663,0.009704
P_180_664,0.000000
P_180_665,0.000000
P_180_666,0.000000
P_180_667,0.000000
P_180_668,0.000000
P_180_669,0.000000
P_180_670,0.000000
P_180_671,0.000000
P_180_672,0.000000
P_180_673,0.000000
P_180_674,0.000000
P_180_675,0.000000
P_180_676,0.000000
P_180_677,0.002923
P_180_678,0.044178
P_180_679,0.078532
P_180_680,0.073516
P_180_681,0.062175
P_180_682,0.017995
P_180_683,0.018986
P_180_684,0.032586
P_180_685,0.005715
P_180_686,0.024769
P_180_687,0.025002
P_180_688,0.053762
P_180_689,0.033585
P_180_690,0.028769
P_180_691,0.000000
P_180_692,0.000000
P_180_693,0.000000
P_180_694,0.000000
P_180_695,0.000000
P_180_696,0.000000
P_180_697,0.000000
P_180_698,0.005811
P_180_699,0.004077
P_180_700,0.000000
P_180_701,0.000000
P_180_702,0.000000
P_180_703,0.000000
P_180_704,0.000000
P_180_705,0.006012
P_180_706,0.000000
P_180_707,0.027273
P_180_708,0.037720
P_180_709,0.021687
P_180_710,0.000000
P_180_711,0.004850
P_180_712,0.025287
P_180_713,0.013837
P_180_714,0.003101
P_180_715,0.034078
P_180_716,0.010705
P_180_717,0.000019
P_180_718,0.012285
P_180_719,0.000000
P_180_720,0.000000
P_180_721,0.000000
P_180_722,0.000000
P_180_723,0.000000
P_180_724,0.000000
P_180_725,0.000000
P_180_726,0.000000
P_180_727,0.000000
P_180_728,0.000000
P_180_729,0.000000
P_180_730,0.000000
P_180_731,0.000000
P_180_732,0.000000
P_180_733,0.000000
P_180_734,0.006251
P_180_735,0.000000
P_180_736,0.000000
P_180_737,0.003891
P_180_738,0.000000
P_180_739,0.000000
P_180_740,0.015892
P_180_741,0.003266
P_180_742,0.000000
P_180_743,0.000000
P_180_744,0.007589
P_180_745,0.018448
P_180_746,0.000000
P_180_747,0.000000
P_180_748,0.000000
P_180_749,0.000000
P_180_750,0.000000
P_180_751,0.000000
P_180_752,0.000000
P_180_753,0.000000
P_180_754,0.000000
P_180_755,0.000000
P_180_756,0.000000
P_180_757,0.000000
P_180_758,0.000000
P_180_759,0.000000
P_180_760,0.000000
P_180_761,0.000000
P_180_762,0.000000
P_180_763,0.000000
P_180_764,0.008397
P_180_765,0.000297
P_180_766,0.000000
P_180_767,0.000000
P_180_768,0.000000
P_180_769,0.004089
P_180_770,0.000039
P_180_771,0.017461
P_180_772,0.013676
P_180_773,0.005541
P_180_774,0.000000
P_180_775,0.000000
P_180_776,0.011494
P_180_777,0.000000
P_180_778,0.000000
P_180_779,0.000000
P_180_780,0.000000
P_180_781,0.004631
P_180_782,0.000000
P_180_783,0.000000
P_181_000,0.000000
P_181_001,0.000000
P_181_002,0.000000
P_181_003,0.000000
P_181_004,0.000000
P_181_005,0.016041
P_181_006,0.000000
P_181_007,0.000000
P_181_008,0.000000
P_181_009,0.000000
P_181_010,0.000000
P_181_011,0.023102
P_181_012,0.010533
P_181_013,0.000000
P_181_014,0.023110
P_181_015,0.005482
P_181_016,0.000000
P_181_017,0.049558
P_181_018,0.000000
P_181_019,0.008651
P_181_020,0.000000
P_181_021,0.000000
P_181_022,0.000000
P_181_023,0.005342
P_181_024,0.007233
P_181_025,0.000000
P_181_026,0.000000
P_181_027,0.000000
P_181_028,0.017644
P_181_029,0.002513
P_181_030,0.000000
P_181_031,0.000000
P_181_032,0.000000
P_181_033,0.000000
P_181_034,0.000000
P_181_035,0.000000
P_181_036,0.000000
P_181_037,0.000000
P_181_038,0.015667
P_181_039,0.000000
P_181_040,0.026953
P_181_041,0.007003
P_181_042,0.031541
P_181_043,0.046844
P_181_044,0.000000
P_181_045,0.000000
P_181_046,0.000000
P_181_047,0.000000
P_181_048,0.000000
P_181_049,0.000000
P_181_050,0.000000
P_181_051,0.010354
P_181_052,0.000000
P_181_053,0.000000
P_181_054,0.000000
P_181_055,0.015048
P_181_056,0.000880
P_181_057,0.000000
P_181_058,0.000000
P_181_059,0.000000
P_181_060,0.034003
P_181_061,0.017784
P_181_062,0.000000
P_181_063,0.000000
P_181_064,0.000000
P_181_065,0.000000
P_181_066,0.007050
P_181_067,0.035122
P_181_068,0.013882
P_181_069,0.037876
P_181_070,0.044646
P_181_071,0.015113
P_181_072,0.000000
P_181_073,0.000000
P_181_074,0.030012
P_181_075,0.000000
P_181_076,0.003301
P_181_077,0.000000
P_181_078,0.000000
P_181_079,0.000000
P_181_080,0.000000
P_181_081,0.000000
P_181_082,0.000000
P_181_083,0.000000
P_181_084,0.000156
P_181_085,0.000000
P_181_086,0.000000
P_181_087,0.000000
P_181_088,0.041271
P_181_089,0.032145
P_181_090,0.000000
P_181_091,0.000000
P_181_092,0.000000
P_181_093,0.000000
P_181_094,0.000000
P_181_095,0.064378
P_181_096,0.066369
P_181_097,0.065599
P_181_098,0.054080
P_181_099,0.000000
P_181_100,0.000000
P_181_101,0.000000
P_181_102,0.000000
P_181_103,0.000000
P_181_104,0.000000
P_181_105,0.000000
P_181_106,0.000000
P_181_107,0.000000
P_181_108,0.000000
P_181_109,0.000000
P_181_110,0.000000
P_181_111,0.007999
P_181_112,0.000000
P_181_113,0.000000
P_181_114,0.000000
P_181_115,0.000000
P_181_116,0.045678
P_181_117,0.068022
P_181_118,0.000000
P_181_119,0.000000
P_181_120,0.000000
P_181_121,0.000000
P_181_122,0.008692
P_181_123,0.075777
P_181_124,0.103507
P_181_125,0.126630
P_181_126,0.082054
P_181_127,0.029098
P_181_128,0.000000
P_181_129,0.000000
P_181_130,0.000000
P_181_131,0.000000
P_181_132,0.000000
P_181_133,0.000000
P_181_134,0.000000
P_181_135,0.000000
P_181_136,0.000000
P_181_137,0.000000
P_181_138,0.000000
P_181_139,0.000000
P_181_140,0.000000
P_181_141,0.000000
P_181_142,0.000000
P_181_143,0.012442
P_181_144,0.042577
P_181_145,0.068539
P_181_146,0.002843
P_181_147,0.000000
P_181_148,0.000000
P_181_149,0.000000
P_181_150,0.029887
P_181_151,0.097478
P_181_152,0.183308
P_181_153,0.183894
P_181_154,0.118630
P_181_155,0.033179
P_181_156,0.001568
P_181_157,0.000000
P_181_158,0.000000
P_181_159,0.000000
P_181_160,0.000000
P_181_161,0.006583
P_181_162,0.023709
P_181_163,0.000000
P_181_164,0.000000
P_181_165,0.000000
P_181_166,0.000000
P_181_167,0.000000
P_181_168,0.000000
P_181_169,0.000000
P_181_170,0.009001
P_181_171,0.001110
P_181_172,0.045567
P_181_173,0.127129
P_181_174,0.038133
P_181_175,0.000000
P_181_176,0.000000
P_181_177,0.018525
P_181_178,0.076829
P_181_179,0.175951
P_181_180,0.269924
P_181_181,0.242018
P_181_182,0.144033
P_181_183,0.031944
P_181_184,0.000000
P_181_185,0.000000
P_181_186,0.003495
P_181_187,0.000000
P_181_188,0.062759
P_181_189,0.097851
P_181_190,0.093224
P_181_191,0.052599
P_181_192,0.012399
P_181_193,0.015894
P_181_194,0.002122
P_181_195,0.028724
P_181_196,0.000000
P_181_197,0.002034
P_181_198,0.014025
P_181_199,0.011636
P_181_200,0.081971
P_181_201,0.188017
P_181_202,0.114035
P_181_203,0.043933
P_181_204,0.071871
P_181_205,0.113832
P_181_206,0.178645
P_181_207,0.277447
P_181_208,0.362067
P_181_209,0.292076
P_181_210,0.126752
P_181_211,0.050485
P_181_212,0.028814
P_181_213,0.000000
P_181_214,0.026187
P_181_215,0.055547
P_181_216,0.148271
P_181_217,0.204077
P_181_218,0.117274
P_181_219,0.083417
P_181_220,0.038246
P_181_221,0.022184
P_181_222,0.000000
P_181_223,0.020679
P_181_224,0.000000
P_181_225,0.000000
P_181_226,0.020520
P_181_227,0.007592
P_181_228,0.129222
P_181_229,0.154652
P_181_230,0.118319
P_181_231,0.124096
P_181_232,0.163418
P_181_233,0.219499
P_181_234,0.285652
P_181_235,0.344297
P_181_236,0.380170
P_181_237,0.284427
P_181_238,0.085540
P_181_239,0.025612
P_181_240,0.018550
P_181_241,0.028779
P_181_242,0.070798
P_181_243,0.134938
P_181_244,0.269503
P_181_245,0.305844
P_181_246,0.192552
P_181_247,0.122476
P_181_248,0.088001
P_181_249,0.036423
P_181_250,0.018444
P_181_251,0.000000
P_181_252,0.000000
P_181_253,0.013351
P_181_254,0.008435
P_181_255,0.000000
P_181_256,0.123625
P_181_257,0.126447
P_181_258,0.153543
P_181_259,0.196626
P_181_260,0.292251
P_181_261,0.401077
P_181_262,0.425776
P_181_263,0.416371
P_181_264,0.368276
P_181_265,0.196184
P_181_266,0.067924
P_181_267,0.044235
P_181_268,0.037993
P_181_269,0.072726
P_181_270,0.166766
P_181_271,0.281244
P_181_272,0.381129
P_181_273,0.397934
P_181_274,0.260517
P_181_275,0.180441
P_181_276,0.121478
P_181_277,0.081097
P_181_278,0.007905
P_181_279,0.013297
P_181_280,0.000000
P_181_281,0.000000
P_181_282,0.000000
P_181_283,0.000000
P_181_284,0.067112
P_181_285,0.062495
P_181_286,0.123076
P_181_287,0.166083
P_181_288,0.412893
P_181_289,0.672697
P_181_290,0.650410
P_181_291,0.533144
P_181_292,0.315636
P_181_293,0.171407
P_181_294,0.066783
P_181_295,0.011344
P_181_296,0.049452
P_181_297,0.130722
P_181_298,0.236268
P_181_299,0.362505
P_181_300,0.422336
P_181_301,0.426809
P_181_302,0.355885
P_181_303,0.277528
P_181_304,0.197491
P_181_305,0.104708
P_181_306,0.063475
P_181_307,0.005384
P_181_308,0.000000
P_181_309,0.000000
P_181_310,0.000000
P_181_311,0.000000
P_181_312,0.029485
P_181_313,0.042129
P_181_314,0.064264
P_181_315,0.188283
P_181_316,0.522933
P_181_317,0.840244
P_181_318,0.890304
P_181_319,0.608437
P_181_320,0.270794
P_181_321,0.108636
P_181_322,0.025207
P_181_323,0.040141
P_181_324,0.068175
P_181_325,0.159431
P_181_326,0.250300
P_181_327,0.352366
P_181_328,0.433793
P_181_329,0.470207
P_181_330,0.378965
P_181_331,0.268364
P_181_332,0.130582
P_181_333,0.048915
P_181_334,0.025850
P_181_335,0.000000
P_181_336,0.000000
P_181_337,0.000000
P_181_338,0.000000
P_181_339,0.000000
P_181_340,0.000000
P_181_341,0.013066
P_181_342,0.064121
P_181_343,0.259513
P_181_344,0.673777
P_181_345,0.903600
P_181_346,0.787322
P_181_347,0.570080
P_181_348,0.258346
P_181_349,0.107593
P_181_350,0.055660
P_181_351,0.014129
P_181_352,0.065273
P_181_353,0.125019
P_181_354,0.148154
P_181_355,0.301028
P_181_356,0.492001
P_181_357,0.511918
P_181_358,0.307189
P_181_359,0.117122
P_181_360,0.022729
P_181_361,0.002030
P_181_362,0.008592
P_181_363,0.000000
P_181_364,0.000000
P_181_365,0.000000
P_181_366,0.000000
P_181_367,0.000112
P_181_368,0.021558
P_181_369,0.054722
P_181_370,0.209430
P_181_371,0.474599
P_181_372,0.790497
P_181_373,0.672944
P_181_374,0.470803
P_181_375,0.327705
P_181_376,0.181138
P_181_377,0.056266
P_181_378,0.009040
P_181_379,0.042520
P_181_380,0.029985
P_181_381,0.061358
P_181_382,0.095707
P_181_383,0.260256
P_181_384,0.571539
P_181_385,0.433285
P_181_386,0.145965
P_181_387,0.030819
P_181_388,0.000000
P_181_389,0.003357
P_181_390,0.003799
P_181_391,0.000000
P_181_392,0.000000
P_181_393,0.000000
P_181_394,0.004649
P_181_395,0.000000
P_181_396,0.026670
P_181_397,0.197739
P_181_398,0.448163
P_181_399,0.751654
P_181_400,0.737945
P_181_401,0.357680
P_181_402,0.181395
P_181_403,0.164477
P_181_404,0.103378
P_181_405,0.034088
P_181_406,0.007515
P_181_407,0.024032
P_181_408,0.004261
P_181_409,0.019071
P_181_410,0.124286
P_181_411,0.311188
P_181_412,0.597681
P_181_413,0.312289
P_181_414,0.048249
P_181_415,0.001951
P_181_416,0.000000
P_181_417,0.000000
P_181_418,0.000000
P_181_419,0.000000
P_181_420,0.000000
P_181_421,0.001166
P_181_422,0.000000
P_181_423,0.000000
P_181_424,0.040446
P_181_425,0.221645
P_181_426,0.510625
P_181_427,0.615966
P_181_428,0.486991
P_181_429,0.132370
P_181_430,0.078963
P_181_431,0.056805
P_181_432,0.058535
P_181_433,0.025502
P_181_434,0.017501
P_181_435,0.001819
P_181_436,0.000000
P_181_437,0.015175
P_181_438,0.089420
P_181_439,0.310735
P_181_440,0.557284
P_181_441,0.247673
P_181_442,0.047789
P_181_443,0.000000
P_181_444,0.000000
P_181_445,0.000000
P_181_446,0.000000
P_181_447,0.000000
P_181_448,0.000000
P_181_449,0.000000
P_181_450,0.000000
P_181_451,0.000000
P_181_452,0.010372
P_181_453,0.110749
P_181_454,0.274862
P_181_455,0.292869
P_181_456,0.222081
P_181_457,0.085946
P_181_458,0.028480
P_181_459,0.047111
P_181_460,0.045660
P_181_461,0.015969
P_181_462,0.001057
P_181_463,0.001309
P_181_464,0.000000
P_181_465,0.029789
P_181_466,0.107951
P_181_467,0.297268
P_181_468,0.528751
P_181_469,0.301310
P_181_470,0.117733
P_181_471,0.041856
P_181_472,0.004295
P_181_473,0.000000
P_181_474,0.000000
P_181_475,0.000000
P_181_476,0.000000
P_181_477,0.000000
P_181_478,0.000000
P_181_479,0.000000
P_181_480,0.000000
P_181_481,0.070266
P_181_482,0.193114
P_181_483,0.230125
P_181_484,0.193420
P_181_485,0.077669
P_181_486,0.049113
P_181_487,0.035534
P_181_488,0.023822
P_181_489,0.028396
P_181_490,0.000000
P_181_491,0.000000
P_181_492,0.008380
P_181_493,0.031173
P_181_494,0.114667
P_181_495,0.324905
P_181_496,0.444525
P_181_497,0.301668
P_181_498,0.148331
P_181_499,0.073623
P_181_500,0.018489
P_181_501,0.000000
P_181_502,0.000000
P_181_503,0.000000
P_181_504,0.000000
P_181_505,0.000000
P_181_506,0.000000
P_181_507,0.000000
P_181_508,0.002077
P_181_509,0.049577
P_181_510,0.202661
P_181_511,0.308446
P_181_512,0.183217
P_181_513,0.076165
P_181_514,0.024685
P_181_515,0.028851
P_181_516,0.030987
P_181_517,0.005296
P_181_518,0.003270
P_181_519,0.000000
P_181_520,0.009563
P_181_521,0.062721
P_181_522,0.142052
P_181_523,0.324528
P_181_524,0.341771
P_181_525,0.206665
P_181_526,0.098932
P_181_527,0.063080
P_181_528,0.032268
P_181_529,0.000000
P_181_530,0.000000
P_181_531,0.009426
P_181_532,0.000000
P_181_533,0.000000
P_181_534,0.000000
P_181_535,0.000000
P_181_536,0.000000
P_181_537,0.008345
P_181_538,0.251528
P_181_539,0.396034
P_181_540,0.195734
P_181_541,0.044028
P_181_542,0.038074
P_181_543,0.022226
P_181_544,0.019752
P_181_545,0.032060
P_181_546,0.017552
P_181_547,0.020311
P_181_548,0.043542
P_181_549,0.077520
P_181_550,0.189201
P_181_551,0.309526
P_181_552,0.236163
P_181_553,0.153884
P_181_554,0.077190
P_181_555,0.083105
P_181_556,0.059115
P_181_557,0.014117
P_181_558,0.000000
P_181_559,0.019603
P_181_560,0.000000
P_181_561,0.000000
P_181_562,0.000000
P_181_563,0.000000
P_181_564,0.000000
P_181_565,0.018214
P_181_566,0.327712
P_181_567,0.472448
P_181_568,0.149351
P_181_569,0.066205
P_181_570,0.056008
P_181_571,0.013719
P_181_572,0.019467
P_181_573,0.020593
P_181_574,0.020591
P_181_575,0.040865
P_181_576,0.097989
P_181_577,0.122135
P_181_578,0.194398
P_181_579,0.262907
P_181_580,0.186073
P_181_581,0.102019
P_181_582,0.081958
P_181_583,0.119739
P_181_584,0.115690
P_181_585,0.000000
P_181_586,0.000000
P_181_587,0.015862
P_181_588,0.000000
P_181_589,0.000000
P_181_590,0.000000
P_181_591,0.000000
P_181_592,0.000000
P_181_593,0.049374
P_181_594,0.348912
P_181_595,0.505316
P_181_596,0.180950
P_181_597,0.057732
P_181_598,0.036648
P_181_599,0.039383
P_181_600,0.036981
P_181_601,0.010311
P_181_602,0.056242
P_181_603,0.115271
P_181_604,0.167509
P_181_605,0.165049
P_181_606,0.206043
P_181_607,0.183337
P_181_608,0.132841
P_181_609,0.104729
P_181_610,0.096815
P_181_611,0.186491
P_181_612,0.172841
P_181_613,0.000000
P_181_614,0.000780
P_181_615,0.018642
P_181_616,0.000000
P_181_617,0.000000
P_181_618,0.000000
P_181_619,0.000000
P_181_620,0.000000
P_181_621,0.025935
P_181_622,0.239417
P_181_623,0.524523
P_181_624,0.328321
P_181_625,0.155466
P_181_626,0.080255
P_181_627,0.060251
P_181_628,0.040270
P_181_629,0.071301
P_181_630,0.132307
P_181_631,0.180905
P_181_632,0.199865
P_181_633,0.140328
P_181_634,0.125637
P_181_635,0.137476
P_181_636,0.099655
P_181_637,0.069881
P_181_638,0.083909
P_181_639,0.187815
P_181_640,0.209822
P_181_641,0.025793
P_181_642,0.000000
P_181_643,0.034169
P_181_644,0.000000
P_181_645,0.000000
P_181_646,0.000000
P_181_647,0.000000
P_181_648,0.000000
P_181_649,0.019825
P_181_650,0.165387
P_181_651,0.489617
P_181_652,0.581805
P_181_653,0.457370
P_181_654,0.355663
P_181_655,0.293451
P_181_656,0.283963
P_181_657,0.244808
P_181_658,0.279599
P_181_659,0.292807
P_181_660,0.197727
P_181_661,0.102006
P_181_662,0.072020
P_181_663,0.079803
P_181_664,0.041045
P_181_665,0.031414
P_181_666,0.030592
P_181_667,0.068191
P_181_668,0.118609
P_181_669,0.025422
P_181_670,0.000000
P_181_671,0.000000
P_181_672,0.000000
P_181_673,0.000000
P_181_674,0.000000
P_181_675,0.006501
P_181_676,0.000000
P_181_677,0.006586
P_181_678,0.127272
P_181_679,0.408501
P_181_680,0.628293
P_181_681,0.723856
P_181_682,0.702107
P_181_683,0.683849
P_181_684,0.586366
P_181_685,0.507471
P_181_686,0.455981
P_181_687,0.327917
P_181_688,0.184099
P_181_689,0.086504
P_181_690,0.050145
P_181_691,0.044885
P_181_692,0.005442
P_181_693,0.012009
P_181_694,0.000000
P_181_695,0.029793
P_181_696,0.054320
P_181_697,0.016747
P_181_698,0.000000
P_181_699,0.007220
P_181_700,0.000000
P_181_701,0.000000
P_181_702,0.000000
P_181_703,0.000000
P_181_704,0.008626
P_181_705,0.038800
P_181_706,0.153303
P_181_707,0.320756
P_181_708,0.455405
P_181_709,0.453336
P_181_710,0.490790
P_181_711,0.454177
P_181_712,0.399111
P_181_713,0.330868
P_181_714,0.292637
P_181_715,0.211335
P_181_716,0.086591
P_181_717,0.059038
P_181_718,0.004826
P_181_719,0.000000
P_181_720,0.000000
P_181_721,0.000000
P_181_722,0.000000
P_181_723,0.001016
P_181_724,0.024238
P_181_725,0.016043
P_181_726,0.002283
P_181_727,0.000000
P_181_728,0.000000
P_181_729,0.009303
P_181_730,0.000000
P_181_731,0.000000
P_181_732,0.008076
P_181_733,0.055976
P_181_734,0.137304
P_181_735,0.196975
P_181_736,0.138230
P_181_737,0.051983
P_181_738,0.027744
P_181_739,0.028327
P_181_740,0.021635
P_181_741,0.030380
P_181_742,0.060318
P_181_743,0.060786
P_181_744,0.044416
P_181_745,0.000000
P_181_746,0.000000
P_181_747,0.000000
P_181_748,0.000000
P_181_749,0.000000
P_181_750,0.000000
P_181_751,0.000000
P_181_752,0.000000
P_181_753,0.004780
P_181_754,0.000000
P_181_755,0.000000
P_181_756,0.000000
P_181_757,0.000000
P_181_758,0.000000
P_181_759,0.000000
P_181_760,0.012440
P_181_761,0.033036
P_181_762,0.044244
P_181_763,0.034554
P_181_764,0.033493
P_181_765,0.011323
P_181_766,0.000000
P_181_767,0.000000
P_181_768,0.004336
P_181_769,0.000000
P_181_770,0.000000
P_181_771,0.011729
P_181_772,0.000000
P_181_773,0.014322
P_181_774,0.013023
P_181_775,0.000000
P_181_776,0.000000
P_181_777,0.000000
P_181_778,0.000000
P_181_779,0.000000
P_181_780,0.000000
P_181_781,0.001780
P_181_782,0.012809
P_181_783,0.038067
P_182_000,0.000000
P_182_001,0.000000
P_182_002,0.028841
P_182_003,0.000000
P_182_004,0.000000
P_182_005,0.000000
P_182_006,0.000000
P_182_007,0.000000
P_182_008,0.000000
P_182_009,0.000000
P_182_010,0.004437
P_182_011,0.022000
P_182_012,0.019362
P_182_013,0.000000
P_182_014,0.012330
P_182_015,0.000000
P_182_016,0.013992
P_182_017,0.002472
P_182_018,0.008959
P_182_019,0.008308
P_182_020,0.000000
P_182_021,0.000000
P_182_022,0.000000
P_182_023,0.000000
P_182_024,0.000000
P_182_025,0.000000
P_182_026,0.000000
P_182_027,0.000000
P_182_028,0.002165
P_182_029,0.000000
P_182_030,0.000000
P_182_031,0.000000
P_182_032,0.000000
P_182_033,0.000000
P_182_034,0.000000
P_182_035,0.015730
P_182_036,0.011816
P_182_037,0.034835
P_182_038,0.041687
P_182_039,0.043236
P_182_040,0.028202
P_182_041,0.017992
P_182_042,0.014128
P_182_043,0.015546
P_182_044,0.000000
P_182_045,0.002768
P_182_046,0.006827
P_182_047,0.000000
P_182_048,0.010015
P_182_049,0.000000
P_182_050,0.000000
P_182_051,0.000000
P_182_052,0.000000
P_182_053,0.006266
P_182_054,0.003524
P_182_055,0.004314
P_182_056,0.000000
P_182_057,0.000000
P_182_058,0.004846
P_182_059,0.000000
P_182_060,0.000000
P_182_061,0.017257
P_182_062,0.016615
P_182_063,0.020629
P_182_064,0.020435
P_182_065,0.027209
P_182_066,0.043197
P_182_067,0.048462
P_182_068,0.051853
P_182_069,0.018908
P_182_070,0.004887
P_182_071,0.006903
P_182_072,0.006241
P_182_073,0.002612
P_182_074,0.001383
P_182_075,0.000000
P_182_076,0.000000
P_182_077,0.000000
P_182_078,0.000000
P_182_079,0.000000
P_182_080,0.000000
